MolWt,HeavyAtomMolWt,LogP,TPSA,NumRotatableBonds,NumHDonors,NumHAcceptors,MaxPartialCharge,MinPartialCharge,MolVolume,Fp1,Fp2,Fp3,Fp4,Fp5,DissociationCoeff
589.6999999999998,554.4200000000003,5.669640000000005,112.89000000000001,8,3,8,0.25523662677046477,-0.3777778199544792,470.3680000000001,-0.5375869556781657,1.1654967179442612,1.255888949557662,-0.6270763068564257,0.30137040653649033,9.34
176.17499999999995,168.11099999999996,1.3495,54.980000000000004,1,1,3,0.3395936881469639,-0.4653605212422444,138.08000000000004,-1.0338103340515767,0.7515739720822433,-0.1811600352963625,-0.7539899257990609,0.26306030818115567,4.4
501.17800000000017,487.0660000000003,-2.9758999999999984,275.22999999999996,8,3,17,0.6003339152563877,-0.7781419692013771,334.26400000000007,-1.4684313032196177,-5.227026502550872,1.4139587114661318,-1.7234643080087024,-0.16326736086222637,4.74
117.14799999999998,106.05999999999999,-1.9971999999999988,67.77000000000001,2,1,2,0.12676590558829706,-0.5438898174802291,97.62400000000002,0.17406150052512603,-0.49811803159054596,-2.0308230388310387,0.6621072948816223,0.05051794721831393,2.44
389.91200000000015,369.7520000000001,4.140360000000003,72.82000000000001,7,1,7,0.31931637869610213,-0.4629629891231148,297.0160000000001,-1.0563418564558216,0.6890410151345954,-0.23651032581493903,-0.9411315265680654,0.5530183952336412,8.7
157.07399999999998,151.02599999999998,0.2127,0.0,0,0,0,nan,nan,92.92800000000003,-1.219269034571709,0.6206150633073371,-0.9615592801399596,-0.24748127580072887,-0.4041147214525641,5.17
470.40400000000017,442.1800000000003,-7.38229999999999,258.75999999999993,8,9,14,0.21677085690528175,-0.5443552429745805,338.33600000000007,-0.23414272694277172,-1.887958611780304,-1.3846706068208783,2.0891699783637137,-1.6860477805653633,2.15
165.08799999999997,150.976,1.3169,20.23,2,1,1,nan,nan,108.31200000000003,-0.8874171593003881,-0.37455743644341183,-1.6608855955716106,0.7152307835551921,0.17502162469975463,5.05
1017.1959999999998,940.5879999999996,-4.980800000000018,407.0599999999999,32,11,13,0.24477381053921407,-0.5478975022492786,806.1680000000002,4.517119035898872,0.3383825387503837,-0.9910900805393801,-1.6428605816860564,-0.6880186585621684,7.7
631.6150000000004,603.3910000000005,7.026120000000004,132.41,10,3,10,0.4159342175350961,-0.49263353644407326,480.5440000000001,-1.498159379611128,1.346618863671449,0.48890678926182085,-1.223926509391196,1.2986091266137791,8.19
590.7390000000003,548.4030000000002,3.0656000000000017,134.63000000000002,14,3,8,0.4073228324627486,-0.44327459684178944,474.6800000000001,0.40996432673303174,0.6018283200581069,0.5091722433428081,0.26824821724771625,-2.7653134243362167,11.3
296.29400000000004,284.198,0.26549999999999946,135.36,3,3,7,0.27298767058142054,-0.3817316365614476,225.30400000000006,-1.0809581972279365,0.5105473472486665,0.26397787266044226,-1.3068012405827085,0.9611727505649119,7.68
431.5360000000002,402.30400000000014,3.881300000000002,70.67,7,2,3,0.3178516754625037,-0.49676821877695276,352.4160000000001,0.13287336289669893,1.1086214549198377,1.868167027337711,1.1995112709523947,-0.8777509257053335,6.15
673.5980000000003,632.2700000000006,-9.414300000000015,346.78000000000003,12,12,19,0.216856451555084,-0.5443552429745762,484.25600000000014,-0.26916751233677993,-2.0227558919483224,-1.491866153155732,2.2686907880963134,-1.8956774933932343,6.07
250.691,241.61899999999997,-1.2662,94.06,3,3,4,0.4055222328212639,-0.27604626898431,173.72000000000003,-1.033493174954816,-0.22099946089400263,-0.3429652352365551,0.05456659832786637,0.5367643299492858,5.9
1248.2799999999997,1170.6639999999993,-11.86009999999994,624.4599999999998,33,16,19,0.24586760392726517,-0.36959816210521834,943.3360000000002,2.4365368172269934,-0.3799384545763319,0.954715055344542,2.5561432136814917,0.26115006959138204,7.11
446.23700000000014,432.1250000000001,-1.8640999999999983,180.78,6,4,6,0.2702540076952968,-0.5501349909672406,302.5520000000001,-0.14788692920032465,0.29868322724759755,-0.8934710152084532,-0.7993914945063944,0.5313481596779667,5.85
905.1129999999993,844.6329999999996,4.558800000000009,174.09999999999997,15,3,9,0.2724539150513797,-0.5478859257221819,721.8960000000002,0.5941098376747669,1.0218515179938406,1.6955683207930936,0.24534208880648284,-1.2362051259197442,4.6
436.5090000000002,414.33300000000014,3.7936200000000024,84.62,9,0,7,0.22599418078056754,-0.5472974861006837,343.0160000000001,-0.22919389001511647,0.5140122589198879,-0.19761346146143643,-1.3107251543225509,-0.6143564252059408,7.42
474.4480000000001,458.32000000000005,3.5712000000000033,60.85000000000001,4,1,5,0.430118422943655,-0.36949178028915497,315.77600000000007,-1.3195975448021273,0.709601914461659,-0.05792768246590452,0.5324521371743172,0.08727947690860999,5.85
355.4390000000001,336.2870000000001,2.655820000000001,67.18,8,0,6,0.16866261129923213,-0.5501395859013309,280.6480000000001,-0.6187295977768613,0.418330814045784,-0.1588421021908486,-0.7439158957925754,-0.1434485103013674,4.3
310.32300000000004,286.131,-5.282099999999993,156.45,4,7,8,0.1866195668081806,-0.3957476161183122,228.14400000000006,-1.2223947273436473,-2.1661576212308926,-1.0195094318768407,1.6313627231370347,-0.8261913792982685,3.59
173.21499999999997,162.12699999999998,1.9695999999999994,25.16,2,1,2,0.06813945638198117,-0.3916804474702216,142.89600000000004,-0.8772827271604601,0.29075799900720245,-0.6280776297930926,0.03406836274853542,-0.44273632218011594,2.3
412.41500000000013,386.20700000000016,-2.5918999999999945,168.60999999999999,9,5,9,0.21961433213104264,-0.5443552505181005,314.85600000000005,0.11701559326379818,-0.050414499309508504,-0.32093380878385247,0.5250756753160803,-2.519984582727187,3.67
452.5580000000003,421.3100000000002,2.47112,80.38000000000001,6,2,6,0.25357367508875794,-0.33585370197744324,359.1360000000001,-0.705205473442244,0.5817147687598108,1.2731000039287959,0.596747394022473,1.045346063004896,8.7
293.39000000000004,272.222,1.9336999999999995,36.7,2,3,2,0.10430417840043754,-0.3875499604575641,241.50400000000005,-0.600114217006999,0.596261366907868,-0.4220898760879994,0.2152809515105294,-0.5228217710717065,3.3
403.4900000000001,378.2900000000002,3.1407000000000016,94.86000000000001,3,1,7,0.2218587887008606,-0.38296454714175115,315.6640000000001,-0.47187038348947996,-0.11155972093298636,1.8978214745894362,0.08502079544663466,0.2752820234163661,7.8
362.4170000000001,342.2570000000002,-0.21969999999999756,101.53,4,2,5,0.35167541277051856,-0.29030145788670303,286.5280000000001,-0.9331815690404732,0.6988272263428013,0.13759460460777917,-0.4715528249033928,0.7545158715376571,7.1
102.113,94.04899999999999,-1.4562000000000002,53.94,0,1,2,0.3643961430584093,-0.46103384840511574,78.40800000000002,-1.055791726137057,-0.3608937809857994,-0.6699320148197139,1.505281523606565,0.16746722885094456,2.96
1665.4030000000005,1580.7309999999998,-15.863099999999914,773.36,47,13,34,0.6363453738264001,-0.576017558300754,1223.3760000000002,5.043668312903456,-0.40638639146533156,1.5998377090167302,0.8343753202915207,-0.5435656035721401,5.14
149.16899999999998,140.09699999999998,0.36909999999999976,40.129999999999995,3,0,2,0.0417140164646805,-0.5501595056677473,125.63200000000003,-0.26246473216275057,0.528103216647068,-1.1729267374712027,-0.6388444018039926,-1.571059040227528,4.05
301.346,282.194,1.7687,76.38,5,2,5,0.22948849613102895,-0.49676821553527856,240.63200000000006,-0.9100196928715043,-0.13098509689523122,0.6422701639756161,0.2960721779499971,-0.38016458298507827,7.18
263.08000000000004,255.01599999999996,1.8273999999999997,78.43,3,3,3,0.25227753778624185,-0.32559276535712106,188.48800000000006,-1.039263113077703,0.7210790206018023,-0.987663160126978,-0.0020941946323628224,0.03683890760761244,8.15
349.327,332.19100000000003,-3.7567999999999984,184.86999999999995,3,8,7,0.35310283849677737,-0.38741837896968295,252.20800000000006,-1.3606543832021545,-1.0629728967689214,-0.15302183509230072,0.09142195285274002,0.05861489055793989,5.95
447.49800000000016,426.3300000000002,5.587220000000004,71.76,4,1,6,0.2450108239372842,-0.45297975095314774,353.4320000000001,-0.8386511032583699,0.5980570465981214,0.4665865195764187,-0.9408196851513272,-0.0313695639687499,8.85
173.144,164.07199999999997,-2.850899999999999,100.82000000000001,1,3,5,0.10960905473439962,-0.5451756245604139,129.72000000000003,-0.819886416774122,-0.6426233657490472,-1.0553871684638305,1.0677756875075968,-0.47175740017004286,2.92
763.5089999999999,731.2529999999999,-3.1230999999999924,351.88999999999993,18,6,22,0.5959351528935032,-0.755871447722022,533.9440000000001,-0.6138461111799353,-4.984562262434968,1.5495860032209485,-1.7927793449054459,-0.1041638803724807,4.19
382.4910000000001,358.29900000000015,2.693500000000001,46.35,3,1,4,0.1518087885240798,-0.34381595572640494,311.5040000000001,-1.5015085112963729,1.2394067625027967,0.6901536129848767,-0.06245733821289201,0.8485354981763524,7.0
495.6310000000003,462.36700000000036,1.7561199999999992,88.68,7,4,5,0.25515920958579397,-0.32805719656276905,402.8080000000001,-1.1248578835405234,1.60963308525545,0.8796948654139092,-0.9081303653742739,0.7765357786392971,8.72
1748.966000000001,1629.0139999999994,-18.00249999999991,829.6699999999998,61,25,26,0.33826574376463064,-0.5501702275331575,1346.2320000000004,5.930056198787097,-0.013041429791616183,-0.35092914015889765,-2.410918235665997,1.0352055419407047,7.7
286.379,264.203,2.9997000000000016,70.67,3,2,3,0.2548322858586551,-0.3489419128281821,236.32800000000006,-0.23642906017869636,0.02011164409180216,0.4399712042870094,0.3260886489205248,0.585441159727615,8.85
402.4830000000001,384.33900000000017,3.753400000000001,109.1,4,2,8,0.2636968381413799,-0.3824281423180126,314.80000000000007,-0.6769140282315527,0.23930002396370015,0.7830156763289922,-1.360270504153267,0.603259060897648,9.4
1390.6729999999995,1284.8329999999992,-3.216800000000023,474.1399999999998,36,14,17,0.24567554316413998,-0.5079666451556014,1100.1280000000002,4.162319111484193,0.33208411899448464,2.2971150939055747,1.0793375381021382,0.06368582346152935,6.64
380.4680000000001,354.2600000000001,1.9304999999999999,101.96000000000001,7,2,4,0.258364659765709,-0.48377285196596503,306.7680000000001,0.07813994538112978,0.4406946408072946,0.21232084819165276,-0.8523090976465136,-0.2009856066222352,6.62
441.42400000000015,424.28800000000024,4.770420000000003,95.00999999999999,6,1,7,0.4748761346132416,-0.6077599313132667,328.6720000000001,-0.7366952447367481,0.33197642331254484,0.09812081578702392,-1.4084334051015355,-0.012602232705587024,5.96
306.43,278.20599999999996,0.274070000000001,81.0,4,3,3,0.27774318140864995,-0.3896128240792119,245.30400000000006,-0.40652116407243655,-0.3745455824089843,0.15498238666113195,2.5489501791254967,-0.1112390982965582,7.47
317.4350000000001,292.23500000000007,-0.5236999999999974,84.32000000000001,6,2,7,0.2704623886115421,-0.4713998305766431,245.51200000000006,-0.8568946236728308,-0.2589830373762748,0.19025128535443825,0.7293869195875152,0.27153691941867636,9.7
381.7450000000001,370.65700000000015,3.492000000000001,110.68,3,3,4,0.41593392016009223,-0.3677741842317238,272.14400000000006,-1.432445886890782,0.6299292745471157,-0.1589473556307175,-0.7624654421054665,1.444214272869815,8.1
256.232,244.13599999999997,-3.2799999999999985,133.52,1,4,8,0.40019032528272197,-0.3958778596438867,169.73600000000005,-1.0689196843643372,-1.1649735902540463,-1.467066103669728,1.2688634453255454,-0.3860410402839587,4.0
1848.1050000000018,1731.1769999999997,-20.061799999999955,836.1399999999999,25,28,27,0.33826574376463064,-0.5501702275331575,1399.9280000000003,2.1617656346061302,-0.08805429884048571,0.20138699679953898,0.1534377008069513,-0.42169380506897614,6.8
1196.3469999999998,1112.6829999999995,-5.23050000000003,456.4199999999999,34,13,17,0.3257062325922252,-0.5501702275331575,932.6960000000003,4.193231318448101,0.35180406014576493,1.9619942192888535,0.518472646928112,-0.8199134092554756,6.05
393.44400000000013,366.2280000000001,-0.5870999999999973,176.64000000000001,10,6,6,0.2554048394894727,-0.3987197974659286,310.68000000000006,1.1797181414831184,0.6813016335023472,-0.4777577887346629,-0.9997819095705448,-0.5761123349562771,4.52
449.5770000000002,425.38500000000016,4.366200000000002,109.17,10,2,9,0.19133797820285678,-0.4928691991477315,338.9920000000001,-1.1577374716470021,0.34003244574019276,-0.15363194275678405,-0.8488431335845757,1.425507101430596,7.78
804.0070000000007,736.4710000000007,3.8789000000000065,185.66,10,4,13,0.2149506467001776,-0.5470161451096656,628.8160000000001,-0.24901882185667157,-0.9402146841320345,0.0006246533740090765,1.529207717189204,-0.6643274512389878,10.0
338.2490000000001,318.08900000000006,2.3826,39.10000000000001,2,0,3,0.2549639035973529,-0.33811624876633484,234.38400000000004,-0.8693862590822454,0.27013345302138947,0.5074271353476156,1.3780076335959106,0.5178481593479897,5.3
902.8759999999995,876.6679999999998,3.7236000000000065,388.53999999999996,12,6,22,0.15257700256062554,-0.7440189249569378,629.8320000000001,-0.7825438557974713,0.41588420024174,-0.30996252984943284,-0.04503130039869241,0.4294882656713081,6.09
1122.2969999999998,1038.6329999999991,-13.896699999999921,544.9499999999998,39,18,14,0.33826574376463064,-0.5501702476405798,870.1840000000002,5.1254368476959655,0.43127547869654215,-0.9637018950092607,-1.865025593402219,0.08135583329750623,6.52
154.11999999999998,149.07999999999998,-0.2285999999999998,66.14999999999999,1,1,3,0.13382610618749952,-0.5446209219613458,114.37600000000003,-0.8827537141590716,0.24945929736343497,-1.145266788291433,-0.26123232321102263,-0.11161679041568628,4.47
241.22199999999998,232.14999999999995,0.7315999999999999,74.27,4,0,4,0.18549708286125408,-0.541699112514311,192.99200000000005,-0.646860063011878,0.7199232610363615,-0.9844677078494186,-0.3662220481537569,-0.5930286663636803,6.3
131.17499999999998,118.07099999999998,-1.607099999999999,67.77000000000001,3,1,2,0.12702289272586137,-0.5438896892268982,109.68800000000003,0.4050230314526637,-0.5521462090407386,-1.9866770204802777,0.6424095332869427,-0.039735513408460155,4.72
437.5630000000001,405.3070000000001,0.17832000000000425,69.78999999999999,7,3,3,0.23865341402636223,-0.3680643245303467,350.48800000000006,-0.863886405048406,0.5764478558957326,0.707038508662504,0.3428619921796358,0.5740591326233249,8.59
276.409,252.21699999999998,-0.8792999999999969,106.1,8,2,4,0.4063039668669366,-0.5438973102799342,227.72000000000006,0.828251990966975,-0.861785024395786,-1.7462390114068307,0.27874830812125556,0.5228700710878115,1.95
444.41700000000014,437.3610000000001,1.27938,90.87,3,1,5,nan,nan,280.7200000000001,-1.077644921367797,0.08141481504291698,-0.4777064746126518,-0.36413855155566,0.47151497789490804,8.01
382.85500000000025,363.70300000000015,3.4604800000000013,89.62,6,1,7,0.25319511053381893,-0.4663237064864007,296.8640000000001,-0.9320691656557268,0.4434646580290358,0.2628984043561515,-0.7585222431718036,0.8186338139595737,7.89
190.17799999999997,182.11399999999998,0.16589999999999955,76.15,2,2,3,0.1158383358502626,-0.5498048219078335,149.18400000000003,-0.34440245842191686,0.4701069420256597,-1.0311044991597962,-0.41979394777647683,-0.46373560801556735,4.55
240.266,228.17,1.40427,78.73,4,2,4,0.2541859072921427,-0.3478640968961078,199.61600000000004,-0.6296463190689269,0.8391600174281624,-0.18513029758410937,-1.0612720250868182,-0.794922188789797,3.95
612.4380000000002,583.2060000000004,-7.408530000000001,329.29999999999995,11,9,18,0.3287300535608283,-0.7560504680500976,435.3120000000001,-0.640399798668147,-2.9489076278123383,0.5800683461517986,0.5315546793502969,-1.8080003710325356,3.32
225.225,218.16899999999995,0.1927000000000001,83.47,1,2,4,0.2645989955060188,-0.5079435356046588,169.47200000000004,-1.1328100638636196,0.7740595425439442,-0.746135511287987,-0.29339373462105034,-0.04744657968144306,5.87
367.4010000000001,346.2330000000001,2.909300000000001,81.69999999999999,7,1,5,0.3076572686975377,-0.4227176552322731,304.6000000000001,-0.44269414998239764,1.0371456236251924,-0.5414154995900253,-0.5229388279287085,-1.1740501159101129,5.9
481.33599999999996,469.24000000000007,4.756400000000002,57.61,5,1,3,0.430118422978177,-0.36949178026597196,317.7120000000001,-1.1511703416939514,0.7878865778656972,-0.8209494875445198,-0.3514435557687673,-0.739047821465046,7.22
1134.9870000000012,1064.4270000000001,-15.23060000000003,554.0500000000003,7,21,35,0.18673275214983254,-0.3935663177635201,804.9200000000002,-1.0824596959077484,-1.564937935922852,-1.4377389074275797,1.1904957764779935,-0.5019636763847761,3.84
381.3900000000001,364.2540000000001,3.2212000000000014,94.02,5,2,7,0.21942218663710103,-0.36779284423148695,291.5520000000001,-1.2162348358553574,0.7820470333596048,0.5918177695256355,-1.043020495517811,1.0728959728774674,8.0
73.071,68.031,-0.8537000000000001,40.129999999999995,1,0,2,0.04110896445466204,-0.5501828650303152,61.088000000000015,-0.4038967456321978,-0.3434217991046819,-1.9596990586197478,0.7296859577098339,-0.12892831144779315,1.7
997.8800000000007,936.3920000000004,-13.765900000000027,505.0800000000002,18,18,29,0.2168565593479143,-0.544355373924824,711.6240000000001,-0.36035603709141784,-2.542104999390147,-1.3295879647741828,2.1631125041652655,-2.0190003377545205,3.3
311.725,297.61299999999994,0.4330999999999997,96.52999999999999,5,3,4,0.3219228220572783,-0.4837864868959849,230.21600000000007,-0.9065611436439678,0.30342509822191654,-0.48157402734915866,-0.02739945078340189,0.048104239084795886,7.13
420.51800000000003,398.34200000000016,1.4293000000000002,115.6,6,3,4,0.27017151775477816,-0.3308391207635667,326.2720000000001,-0.6088228160736205,1.179606609192603,0.18309443531135217,-1.0909281232650603,0.1281969660470621,5.82
592.5580000000003,560.3020000000004,-5.453200000000001,280.08,18,5,12,0.24302180245878058,-0.5501702275331577,454.48000000000013,2.629912683816691,0.2775800247070184,-1.1198532315106937,-0.8298186674140623,-1.0714993454758728,6.17
320.15000000000003,310.07000000000005,2.3731999999999998,89.71000000000001,2,2,5,0.2222707664657521,-0.49605096905647106,210.94400000000005,-1.3591802098385926,0.4516797555908776,-0.06747022022958249,-0.7847098819000905,1.5133675965741435,5.33
453.5460000000002,426.3300000000002,4.1715000000000035,71.45000000000002,4,0,6,0.23645173477349993,-0.4692499830671563,363.1520000000001,-0.3750182401316753,0.6318335944625381,0.8224029566937623,0.6491055840985654,0.08190533397843458,8.59
145.158,134.07,-2.283999999999998,84.84,4,1,3,0.12959164514302704,-0.5438971598932675,117.77600000000002,0.497721795200726,-0.6719507182421786,-2.1146057436834007,0.5738167142599777,0.02047903686177549,3.0
324.38000000000005,304.21999999999997,3.2217400000000023,68.26,4,1,5,0.2503544932322575,-0.3887122262179355,264.54400000000004,-0.8307383289716539,0.21946258633807547,0.018110806467641183,0.1429552159334202,-0.11344023614433729,6.32
1495.706,1388.857999999999,-12.705999999999914,646.9699999999998,45,19,20,0.33826576532263875,-0.5501702476405683,1161.6240000000003,5.932051411208436,-0.0792244230467008,2.1489718460538096,0.2726653288713543,0.7823441502348483,5.15
297.383,282.26300000000003,3.550600000000001,71.17,4,3,5,0.18903929399986036,-0.3826629348189404,237.36800000000005,-0.8583666919426086,0.5006008319214472,-0.36342390563827554,-1.0250795530128451,0.1979284842643797,6.03
363.41800000000006,348.2980000000002,2.2587200000000003,85.88,4,1,5,0.25829354709004015,-0.5448151080324218,289.24000000000007,-0.9143609181353112,0.11540195359934047,-0.634030342707248,-0.40023563459693634,0.2774769022185143,6.04
164.15699999999998,152.06099999999998,-2.1938,90.15,0,4,5,0.18343483294115692,-0.3876060338977697,121.16800000000003,-1.1997450310599178,-1.1871255420469704,-1.4363031605946128,1.2982582979669677,-0.18508211222072724,6.46
236.35899999999995,212.16699999999997,-1.428199999999996,41.28,4,3,1,0.15146658749590097,-0.3816014452248533,196.12000000000003,-0.5873153478809638,0.6237023454601497,-0.056218096429060616,0.7801360784859436,-0.5483746068681505,5.5
446.33799999999997,425.1700000000001,4.378700000000003,88.85000000000001,8,2,6,0.12390251813702759,-0.4858978054354023,336.4480000000001,-0.8698343110685808,0.738641691355519,0.1474687969492332,-0.41455174720300414,0.29214378563568066,8.21
334.14200000000005,321.03799999999995,-0.57176,130.62,4,2,9,0.4916398690156014,-0.5500557122006545,249.54400000000007,-0.6553429260546451,-0.310583560885687,-0.518886271857077,-0.07207283175572521,0.23063850240413447,6.44
370.865,355.745,3.686200000000003,52.190000000000005,2,0,6,0.3516706099777778,-0.278370211135469,271.7920000000001,-1.3275671243577498,0.12401137734284123,0.5866828281666918,0.13376944124358559,0.41015021653698536,6.34
348.8780000000002,323.6780000000001,3.843200000000003,64.15,5,1,4,0.2221237626767393,-0.36919487418982677,274.9360000000001,-0.8979140685224355,0.27064442957146884,0.8266571686575461,0.8287358410974566,0.7136262963181601,4.59
479.12400000000014,467.02800000000013,-3.8394299999999975,276.47999999999996,8,4,16,0.6026855623881884,-0.7558697370306515,312.9600000000001,-1.4191469538812906,-3.644835185442423,0.8807190077505043,-0.8138829298261364,-1.0026966462184956,6.39
441.5790000000002,410.33100000000024,3.1978000000000018,95.2,7,3,4,0.14479216825634617,-0.47196502772959853,372.6640000000001,-0.9358802003523496,-0.011692719239719623,0.7119390711070595,0.09242978579076255,0.6949913749015804,6.54
440.17800000000017,428.08200000000016,-3.2784999999999984,255.07,6,4,15,0.6026754932760469,-0.7534138280681596,290.68800000000005,-1.5879295504750432,-4.6674193554222905,1.4406415153388883,-1.501487962078416,-0.07815540930742904,5.42
188.166,182.118,-0.16480000000000022,81.7,2,1,4,0.11111050244114552,-0.5431428550950489,144.15200000000004,-0.978345305889587,0.6557566185878027,-0.5055477069650924,-0.7481879488390483,-0.009331264371782666,3.14
253.261,242.17299999999997,2.0343999999999993,92.0,2,3,3,0.25039210158221786,-0.5079662136116391,198.12000000000003,-0.793186004202252,0.7005514110390352,-0.47482241971808414,-0.7791665255829544,0.4690097592294649,6.25
586.7160000000001,550.4280000000003,4.508500000000003,104.96000000000001,8,3,4,0.27803481148462605,-0.3488513054510823,466.8880000000001,-0.4948669494088668,1.601427762477007,1.1331336812361616,-0.2698253512031398,-0.5571116477511475,8.17
414.4440000000001,395.29200000000014,4.069820000000001,119.80999999999999,4,3,6,0.2759844960982776,-0.39681157914759185,324.8880000000001,-1.3440983958791668,1.2672855310956495,0.18468841181170847,-0.9588061446597563,0.8632826047754966,9.0
322.17000000000013,311.082,-3.0883000000000003,189.92000000000002,5,3,11,0.5955589269582008,-0.5833329371788643,222.98400000000007,-0.7200054908732335,-2.9651194982094955,0.2301850596991617,-0.3014137598677221,-0.24935027191885106,7.19
1610.9980000000007,1480.9659999999992,-11.166099999999876,659.7499999999999,49,21,16,0.33826574376463764,-0.5079666451556014,1263.8240000000003,5.29955320112138,0.3115535125189238,1.789109809751507,1.1711141531450604,0.8851642478997745,8.22
474.56600000000026,450.3740000000003,1.8743999999999994,99.59999999999998,4,3,5,0.2681809220485537,-0.33443866413786233,367.0000000000001,-0.9736391074144184,1.1683359584680706,1.2911407008067526,-0.4232492006477252,0.1328391985026246,8.64
1459.732,1350.867999999999,-6.884899999999986,552.8399999999998,46,17,18,0.2780172911550909,-0.5500723459334412,1157.0320000000004,4.834297407333352,0.39411194680221695,-0.9644696580854356,-1.8200019688374014,-1.0867914758405604,5.54
519.1730000000001,505.0610000000003,-6.209799999999998,309.69999999999993,8,6,15,0.5375851240803307,-0.7637582902213786,341.2720000000001,-1.2597066267281474,-4.274750249772779,1.6560280921286368,-0.6178099486378715,-0.5360605606759195,5.39
327.4240000000001,302.22400000000005,0.7009999999999994,53.800000000000004,10,1,3,0.11881155869436297,-0.5499342545835402,272.65600000000006,-0.1651200210385959,0.4881840777118116,-0.7077156129916704,-0.95942141030354,-1.3281640948444247,8.6
147.198,132.078,-0.7058999999999984,76.97,5,3,2,0.24282865013070348,-0.35756086352540467,120.18400000000003,-0.08265037140632381,-0.28446089731811997,-1.925333173186681,0.6372260798824368,0.30092423626771175,6.89
294.503,282.40700000000004,1.0452199999999996,95.59,4,3,5,0.4715785662746669,-0.42592195430718344,227.05600000000004,-1.0184639790372305,0.696192841482087,-0.4358438442396675,-0.44046271623078914,-0.28788285202976527,4.68
483.6140000000004,452.36600000000027,1.7941999999999991,94.73,5,2,6,0.3253168813652366,-0.3809618700141616,372.2000000000001,-0.8145306192876284,0.4653199800366985,0.7754728291667559,0.5449672875522739,-0.13828307323608258,8.0
930.9699999999997,872.5059999999997,-10.497500000000015,429.02999999999986,30,13,15,0.2787774699949358,-0.5499032590843523,715.8800000000002,3.2407317108549587,0.5091562485116673,-0.9651041433032476,-1.5416429291922307,-1.164391834482866,5.0
1175.3969999999995,1094.7569999999994,-2.722700000000012,388.2399999999999,30,10,15,0.2783454056035955,-0.5500723449188811,917.8720000000002,5.057780248780553,0.8112631658747009,2.4491513768953537,0.1525919714044346,-1.4941446180031965,3.22
281.229,273.16499999999996,2.0344999999999995,79.32,3,0,6,0.48969684668613017,-0.606701644078464,200.57600000000005,-0.8770118330838943,-0.07074038364484106,-0.2310340291637798,-0.43764912514964627,0.08911824874526575,7.92
306.2120000000001,274.964,-3.893199999999995,139.41,9,2,3,nan,nan,243.11200000000005,-0.37648555497401237,-0.25138350983289226,-1.3619271944331393,1.3050300977329434,0.052174546025337,6.65
741.3930000000001,715.1850000000001,-4.027199999999994,369.47999999999996,13,5,23,0.5960055836763569,-0.7558706242248348,506.20800000000014,-1.2354856061025161,-5.259677685475054,1.691345627613599,-1.3837242928974338,-0.2344496490017154,4.15
217.69899999999998,205.60299999999998,3.8976200000000016,26.02,1,1,1,0.04840001873296623,-0.3987108916881703,174.46400000000006,-1.1843656571316763,0.8376109327666732,-0.6500330984519127,-0.4735009340455508,0.5196023210272527,4.0
324.427,308.299,2.3243,79.03,4,2,4,0.30444616434211236,-0.31231994775853933,238.43200000000004,-0.8320030107155428,0.9359504815974713,0.41202455917095726,0.5770751567148209,0.04707387246355266,5.85
136.94699999999995,128.88299999999998,-1.0514000000000001,66.48,1,3,3,0.48799449447526605,-0.4231761782349935,116.62400000000002,-1.2332322994772775,0.372973584833452,-0.9490925134988851,-0.27796060185512117,0.18728584429818235,5.14
564.5680000000001,537.3520000000003,5.788720000000006,101.5,7,2,8,0.41598813870064927,-0.4380093772447637,426.1840000000001,-1.2922412662005809,1.114812775000456,1.2327687414391142,-0.33160750093853897,0.9933265766278456,8.0
464.5730000000001,436.3490000000003,4.447760000000002,114.16,7,3,4,0.2531366408319638,-0.3608888857840965,378.8400000000001,-0.4204616084145807,0.8495009089459726,0.4430337497438428,0.13275402462848207,-0.2790475108527364,6.4
318.41999999999996,300.27600000000007,-0.10289999999999866,83.22999999999999,7,1,6,0.2835375897303314,-0.7144585508465966,237.14400000000006,-0.5359782752611554,0.42234095077016987,-0.40851312641450965,-0.211255257328537,-1.5824565158584614,5.48
482.55900000000014,455.34300000000025,4.925240000000004,67.23,5,1,4,0.2514665404626634,-0.339282902012012,377.7680000000001,-0.8195062557822657,1.0857589441446898,0.621882093083542,-0.26621036656640884,-0.3582404142224993,6.7
332.37999999999994,310.20400000000006,-1.074799999999998,99.94000000000001,4,4,4,0.3280173008305654,-0.39636564548658665,258.3280000000001,-0.9553586318781575,0.551412433621937,0.1635298576982076,0.7145027928377113,-0.8490188445680997,5.77
396.8850000000001,383.7810000000001,2.8499999999999996,126.64999999999999,5,3,7,0.2470523260427651,-0.3220916136180912,280.3280000000001,-1.1158921153464483,0.6339543823088487,0.7562961249171005,-0.027206184413477552,1.4672173936250898,8.89
392.4360000000001,376.30800000000005,2.928000000000001,69.78,5,0,7,0.34975175044342655,-0.4565929974455896,301.87200000000007,-0.8344717124317449,0.862328868179782,-0.13700300468291116,-0.48756044512290175,-1.2035114903993773,7.52
186.207,172.09499999999997,-0.7830999999999997,80.25999999999999,8,0,4,0.04138361686026845,-0.5501718609055201,155.37600000000003,-0.2568596407441829,-0.48040538257107673,-2.1495162887974044,0.6401908058262115,-0.09640382551351823,4.05
